"time","water_temperature","air_temperature","relative_humidity","rainfall","wind_speed","wind_direction","tide_obs","tide_pred"
2019-06-24 05:19:52,10.6,10.7,73,0,1.4,225,201.8,210.5
2019-06-24 05:49:56,11.9,11.1,70,0,0.9,229,215.4,223.7
2019-06-24 06:49:57,11.6,12.4,62,0,0.6,321,224.6,234.3
2019-06-24 07:50:01,11.4,13.4,59,0,0.6,116,213.4,223.1
2019-06-24 08:20:02,11.6,14,58,0,0.8,66,199.8,209.8
2019-06-24 08:50:04,11.8,14.8,57,0,1.2,58,183,193.6
2019-06-24 09:20:06,12.2,15.1,56,0,1.3,42,165.4,175.5
2019-06-24 09:50:07,12.4,15.2,54,0,1.3,23,147.6,156.3
2019-06-24 10:20:10,12.4,15.4,54,0,1.2,15,130.3,138.7
2019-06-24 10:50:11,12.4,15.8,53,0,1,13,113.4,121.8
2019-06-24 11:20:13,12.5,16.1,54,0,1.1,23,99.6,108.4
2019-06-24 11:50:15,12.1,16.3,55,0,1.3,40,87.3,96.7
2019-06-24 12:50:21,12.9,17.5,52,0,0.9,23,71,83.6
2019-06-24 13:20:20,13.1,17.6,52,0,0.9,26,68.7,82.5
2019-06-24 13:50:24,13.2,17.5,54,0,1,38,68.9,83.6
2019-06-24 14:20:23,13,17.5,55,0,1.1,44,74,89.4
2019-06-24 14:50:25,12.9,17.4,57,0,1.3,47,81.6,97.4
2019-06-24 15:20:27,12.6,17.7,56,0,1.4,50,94.4,109.6
2019-06-24 15:50:28,12.3,18.2,54,0,1.5,52,109.7,123.8
2019-06-24 16:20:30,12.6,17.5,55,0,1.3,42,126.6,140.4
2019-06-24 16:50:32,12.8,16.4,59,0,0.9,26,144.3,158
2019-06-24 17:20:33,11.7,16.1,60,0,0.8,62,161.8,175
2019-06-24 17:50:35,12.3,16.1,60,0,0.9,122,179.1,191.6
2019-06-24 18:20:37,11.6,15.9,62,0,0.8,141,192.1,203.7
2019-06-24 20:20:43,12.1,13.6,78,0,0.5,238,199.3,209.3
2019-06-24 21:20:47,12,11.8,85,0,0.5,346,172,185.6
2019-06-24 21:50:49,11.9,11.2,89,0,0.2,348,154.4,170.3
2019-06-24 22:20:50,11.8,10.7,92,0,0.4,297,138.4,155
2019-06-24 23:20:54,11.6,9.7,95,0,0.9,197,111.8,127.3
2019-06-24 23:50:55,10.3,9.2,95,0,1,192,102.3,115.9
2019-06-25 00:21:00,11.5,9.1,96,0,0.7,125,95.9,108.4
2019-06-25 00:50:59,11,9.3,97,0,0.2,33,90.9,102.6
2019-06-25 01:51:02,10.8,9.4,97,0,0.8,142,88.4,101.4
2019-06-25 02:51:05,10.5,9.8,98,0,0.2,328,95.6,112.6
2019-06-25 03:21:07,10.7,10.5,96,0,0.2,280,105.6,123
2019-06-25 04:21:11,9.8,11.7,91,0,0.6,132,132.9,149.8
2019-06-25 04:51:12,10.4,12.1,87,0,0.8,121,149,165.4
2019-06-25 05:21:17,10.3,12.5,85,0,0.7,109,166.1,180.9
2019-06-25 05:51:16,10.6,12.9,83,0,0.5,96,183.5,196.2
2019-06-25 06:21:17,10,13.4,81,0,0.6,109,196,208
2019-06-25 06:51:19,10,13.9,77,0,0.8,134,206.6,218.3
2019-06-25 07:21:21,9.8,14.3,75,0,0.9,136,210.2,222.4
2019-06-25 07:51:26,10,14.7,74,0,0.9,129,211.1,223.9
2019-06-25 08:21:24,10.8,15.3,72,0,1,120,205.4,218.6
2019-06-25 08:51:29,10.5,16.1,68,0,1.1,109,197,210.7
2019-06-25 09:21:28,10.7,16.4,66,0,1,113,184.5,198.1
2019-06-25 09:51:35,10.8,16.6,65,0,0.9,122,170.3,183.6
2019-06-25 10:21:31,10.9,16.6,65,0,0.8,209,155.1,167.9
2019-06-25 10:51:36,10.8,16.4,64,0,0.7,325,139.6,151.5
2019-06-25 11:21:34,10.7,16.4,65,0,0.7,267,124.5,136.5
2019-06-25 11:51:39,10.8,16.5,67,0,0.8,139,109.5,122.1
2019-06-25 12:21:41,10.8,16.5,67,0,0.7,77,97.4,110.6
2019-06-25 13:21:44,10.9,16.5,69,0,0.6,54,79.7,93.8
2019-06-25 13:51:43,10.6,16.4,73,0,0.7,88,74.5,88.8
2019-06-25 14:21:48,10.3,16.3,75,0,0.6,182,75,88.4
2019-06-25 14:51:46,10.5,16.1,77,0,0.4,300,77.5,89.7
2019-06-25 15:21:48,10.7,15.8,76,0,0.4,280,84.6,96
2019-06-25 15:51:53,10.6,15.6,75,0.1,0.4,209,93.5,104.2
2019-06-25 16:21:51,10.6,15.5,79,0.1,0.5,237,105.8,116.5
2019-06-25 16:51:53,10.3,15.6,85,0,0.6,302,119.5,130.4
2019-06-25 17:21:58,10.3,15.3,86,0.2,1.4,284,135.2,146.2
2019-06-25 17:51:59,10.4,14.9,86,0.4,2.4,235,151.5,162.7
2019-06-25 18:52:00,10.3,14.3,83,0.1,1.9,238,181.8,192.2
2019-06-25 19:22:02,9.9,13.9,83,0,1.5,275,192.5,201.8
2019-06-25 19:52:03,10,13.6,82,0.1,1.2,322,201.6,209.6
2019-06-25 20:22:05,10,13.3,81,0.1,1,259,202.7,210.8
2019-06-25 21:22:08,10,12.8,80,0,0.7,213,192.8,202.6
2019-06-25 22:22:12,9.9,12.2,80,0,0.9,344,169.5,181.6
2019-06-25 23:22:18,10.3,11.6,80,0,1.2,269,142.3,155.5
2019-06-25 23:52:17,10.6,11.3,82,0,1.3,187,129.4,142.4
2019-06-26 00:22:18,10.7,11.1,82,0,1.5,207,119.6,131.3
2019-06-26 01:22:25,10.6,10.9,81,0,1.7,279,104.8,113.7
2019-06-26 01:52:27,10.5,10.8,81,0,1.4,284,99.8,107.7
2019-06-26 02:22:25,10.4,10.7,80,0,1.4,304,97.8,105.9
2019-06-26 02:52:30,10.4,10.5,78,0,1.6,329,96.7,105.5
2019-06-26 03:22:29,10.4,10.5,77,0,1.7,335,99.3,109.7
2019-06-26 03:52:33,10.4,10.5,77,0,1.8,336,103.1,115.6
2019-06-26 04:22:32,10.6,10.7,77,0,1.6,341,112.7,125.6
2019-06-26 04:52:34,10.6,10.9,76,0,1.4,347,124.3,137
2019-06-26 05:52:37,10.8,11.5,70,0,1.6,346,154,165.5
2019-06-26 08:22:46,11.1,12.4,67,0,1.2,352,208.8,215.8
2019-06-26 10:22:52,11.4,14.2,62,0,1.4,223,182.8,192.8
2019-06-26 11:22:56,11.6,14.8,59,0,1.1,141,154.7,165.7
2019-06-26 11:52:58,11.5,15.5,57,0,0.9,319,140.2,151
2019-06-26 12:23:00,11.6,15.5,58,0,1.1,357,126.4,137
2019-06-26 12:53:09,11.5,15.2,59,0,1.4,354,112.8,123.3
2019-06-26 13:23:03,11.7,15.3,58,0,1.7,352,101.8,112.3
2019-06-26 13:53:09,11.9,15.6,57,0,1.9,350,91.5,102
2019-06-26 14:53:12,11.7,13.4,67,0,1.7,352,80.7,90.4
2019-06-26 15:23:18,11.9,12.9,68,0,1.5,352,80.8,90.4
2019-06-26 15:53:12,11.8,12.6,68,0,1.3,351,82.4,91.9
2019-06-26 16:23:21,11.8,12.5,68,0,1.2,350,89.3,98.7
2019-06-26 16:53:15,11.6,12.6,69,0,1,349,97.5,107.1
2019-06-26 17:53:22,11.3,11.8,75,0,1.4,345,121.8,133.6
2019-06-26 18:23:24,11.2,11.5,76,0,1.3,347,137.7,149.1
2019-06-26 18:53:22,11.2,11.3,77,0,1,350,154.5,165
2019-06-26 19:23:24,11.2,11.3,76,0,0.9,347,170.4,179.1
2019-06-26 19:53:26,11,11.4,75,0,1,341,186.1,192.6
2019-06-26 20:23:27,11,11.3,75,0,1.1,335,196.3,201.3
2019-06-26 20:53:36,11,11.2,76,0,1.3,327,205,208.6
2019-06-26 21:23:30,11,11.3,76,0,1.2,325,205.7,209.5
2019-06-26 21:53:32,10.9,11.5,76,0,1.1,323,204.2,208.8
2019-06-26 22:23:34,10.9,11.5,75,0,1.1,312,196,202.5
2019-06-26 22:53:43,10.9,11.5,74,0,1,299,186,194.7
2019-06-26 23:23:37,10.7,11.5,74,0,1,180,173.7,183.7
2019-06-26 23:53:39,10.8,11.5,73,0,1.1,33,160.7,171.7
2019-06-27 00:23:41,10.7,11.5,73,0,1,3,148.6,159.1
2019-06-27 00:53:43,10.6,11.5,73,0,0.9,5,136.9,146.2
2019-06-27 01:23:44,10.8,11.4,74,0,1,123,127.4,134.6
2019-06-27 01:53:46,10.8,11.3,75,0,1.1,272,118.4,123.4
2019-06-27 02:23:52,10.8,11.2,76,0,1.2,308,111.5,115.4
2019-06-27 02:53:49,10.8,11.1,77,0,1.4,314,105,108.3
2019-06-27 03:23:55,10.8,11.1,77,0,1.2,320,103,105.7
2019-06-27 04:23:54,10.8,11.1,77,0,1.2,292,105.1,108.3
2019-06-27 04:53:56,10.9,11.2,76,0.1,1.5,247,109.1,113.6
2019-06-27 05:23:58,11,11.2,77,0.1,1.4,250,118.9,123.7
2019-06-27 05:54:03,10.9,11.3,79,0,1.2,265,130.2,135.1
2019-06-27 06:54:03,11.1,10.4,91,0,1.4,326,158.5,163.6
2019-06-27 07:54:06,11.2,10.4,90,0.7,1.8,328,188.1,191.6
2019-06-27 08:24:08,10.9,10.3,89,0.5,1.7,334,199.3,201.6
2019-06-27 08:54:10,10.9,10.2,87,0.1,1.5,342,209.7,210.7
2019-06-27 10:24:15,10.9,11.3,80,0,1.7,342,207.8,210.5
2019-06-27 10:54:17,11,11.3,79,0,1.4,341,200.3,204.1
2019-06-27 11:54:20,10.9,11.2,83,0,1.4,347,173.2,180.7
2019-06-27 13:24:25,10.8,11.2,83,0,1.1,348,129,136.8
2019-06-27 13:54:27,10.8,11.4,82,0,1.2,343,115.7,122.4
2019-06-27 14:54:30,10.9,11.3,82,0,1.1,346,94.8,99.5
2019-06-27 15:24:32,10.9,11.2,82,0,1.1,207,88.1,93.1
2019-06-27 15:54:33,10.9,11,83,0,1.1,37,82.3,87.8
2019-06-27 17:24:38,11,10.9,85,0,1.3,349,84.9,98
2019-06-27 17:54:40,10.9,10.8,84,0,1.4,349,91.5,107.1
2019-06-27 18:54:44,10.7,11,84,0,1.5,350,118.4,135.1
2019-06-27 19:24:45,10.6,10.6,86,0,1.4,348,135.5,151.2
2019-06-27 19:54:47,10.5,10.2,89,0,1.2,346,153.3,167.6
2019-06-27 21:24:52,10.6,10.1,89,0,1.3,330,196.2,205.2
2019-06-27 21:54:54,10.5,10.3,86,0,1.5,315,204.7,213.2
2019-06-27 22:54:57,10.5,10.2,84,0.1,1.2,307,202.7,214.5
2019-06-27 23:24:59,10.3,10.2,83,0.1,1.3,296,194.1,208.2
2019-06-27 23:55:01,10.3,10.1,82,0,1.5,285,184.2,200.6
2019-06-28 01:25:06,10.1,9.5,89,0,1.1,237,147,161.6
2019-06-28 01:55:08,10.2,9.6,85,0,1.4,270,134.4,147.1
2019-06-28 02:55:11,9.9,9.1,90,0.1,1.4,270,112.5,120.8
2019-06-28 03:25:13,10,9.5,88,0.1,1.7,290,103,111.5
2019-06-28 04:25:16,10,10.2,85,0,1.6,276,89.4,100
2019-06-28 06:25:23,9.9,11.2,84,0,0.7,204,107.7,119.2
2019-06-28 07:25:26,10.6,11.5,82,0,0.8,140,138.3,146.6
2019-06-28 08:25:29,10.1,12,78,0,0.9,183,172.9,177.8
2019-06-28 08:55:31,10.2,12.4,76,0,0.7,57,189.3,193
2019-06-28 09:55:35,10.4,12.6,80,0,1.1,329,210.5,214.5
2019-06-28 11:55:41,10.4,12.4,84,0,0.8,35,199.9,208.5
2019-06-28 12:55:45,10.1,12.8,86,0,0.7,83,174.4,182.5
2019-06-28 13:25:47,10,12.8,89,0,0.7,52,158.6,166.2
2019-06-28 13:55:52,9.4,12.7,93,0,0.7,11,142.3,149.3
2019-06-28 14:25:54,9.3,12.7,93,0,0.7,153,126.9,133.1
2019-06-28 14:55:55,9.7,12.6,92,0.1,0.6,325,111.7,117.1
2019-06-28 15:25:53,9.6,13.2,88,0.1,0.6,353,99.5,104.6
2019-06-28 15:55:55,9.4,13.9,83,0.2,0.7,358,87.9,92.7
2019-06-28 16:25:57,9.6,14,82,0.2,0.9,272,83,86.6
2019-06-28 16:56:06,9.5,14.1,82,0.2,1.1,170,79.2,81.3
2019-06-28 17:26:00,10.4,14,83,0.1,1.2,177,80.3,83
2019-06-28 17:56:09,10.9,13.8,84,0,1.3,201,82.3,85.7
2019-06-28 18:26:03,10.9,13.7,85,0,1,254,90.3,95.2
2019-06-28 18:56:09,11.2,13.6,86,0,0.6,313,99.3,105.8
2019-06-28 19:26:07,10.4,13.4,87,0,0.5,199,113.4,121.2
2019-06-28 19:56:16,10.4,13.2,88,0.1,0.5,59,128.3,137.5
2019-06-28 20:26:10,10.1,13.3,85,0.1,0.5,44,147.6,155.4
2019-06-28 20:56:16,9.6,13.4,81,0.1,0.6,47,167.7,173.7
2019-06-28 21:26:14,9.8,13.2,82,0.1,1,158,187.8,189.7
2019-06-28 22:26:21,9.9,12.8,85,0.8,1.5,255,221,215.3
2019-06-28 22:56:19,9.9,12.5,87,1.5,1.6,203,232.8,224.3
2019-06-28 23:26:20,10.6,12.5,87,1.2,1.3,163,232.1,225.2
2019-06-28 23:56:22,10.1,12.5,88,0.8,1,126,229.6,224.9
2019-06-29 00:56:25,10.1,12.9,80,0.5,0.9,175,208,207.2
2019-06-29 01:26:27,10.3,12.7,82,0.3,1.1,199,193.3,192.4
2019-06-29 01:56:29,10.5,12.4,84,0,1.4,223,178.2,176.8
2019-06-29 02:26:31,10.3,12.4,85,0,1.3,217,163.5,159.6
2019-06-29 02:56:32,9.9,12.4,87,0,1.1,207,149,142.2
2019-06-29 03:26:34,9.9,12.4,87,0,1.1,254,135.9,126.9
2019-06-29 03:56:39,10,12.5,86,0,1.2,308,122.9,111.8
2019-06-29 04:26:38,10.2,12.3,86,0,1.2,314,111.7,101.8
2019-06-29 04:56:39,10.4,12.1,87,0,1.2,315,100.7,92.3
2019-06-29 05:26:44,10.5,12.1,88,0,1.2,323,96.5,89.8
2019-06-29 05:56:42,10.8,12.1,89,0.1,1.2,333,93.1,88.1
2019-06-29 06:26:48,10.9,12.2,89,0.3,1,220,98.2,94.1
2019-06-29 06:56:46,10.9,12.4,90,0.5,0.7,93,104.4,101
2019-06-29 07:26:51,10.9,12.5,88,0.4,0.8,49,119.4,114.5
2019-06-29 07:56:49,10.9,12.6,86,0.3,1,15,135.4,128.7
2019-06-29 08:26:51,10.8,12.6,85,0.4,1,161,154.6,146.6
2019-06-29 08:56:53,10.7,12.7,83,0.5,1.1,330,174.1,165
2019-06-29 09:26:55,10.9,12.9,83,0.5,1.2,325,192,182.7
2019-06-29 09:56:56,11.1,13.1,84,0.6,1.3,301,209.7,200.3
2019-06-29 10:26:58,11,12.9,87,0.9,1.4,310,223.4,212.7
2019-06-29 11:27:01,10.4,12.6,90,1.3,1.4,337,238.4,227.7
2019-06-29 11:57:03,9.9,12.5,88,1.2,1.2,352,238.9,230
2019-06-29 12:27:05,10.1,12.6,88,0.7,1.5,341,231,222.7
2019-06-29 12:57:06,10.1,12.7,88,0.2,1.9,327,222.2,214.4
2019-06-29 13:27:08,10.1,12.6,88,0.1,1.8,331,205.6,198.7
2019-06-29 13:57:14,9.9,12.4,89,0.1,1.6,336,188,182.2
2019-06-29 14:27:11,10.1,12.3,90,0.3,1.6,336,168.1,162.8
2019-06-29 14:57:13,10.4,12.1,92,0.5,1.5,334,148,143
2019-06-29 15:27:22,10.2,12.1,92,0.6,1.5,331,129.8,125
2019-06-29 15:57:24,10.3,12,91,0.7,1.5,327,111.9,107.1
2019-06-29 16:27:18,10.5,11.9,92,0.5,1.3,244,99.6,94.4
2019-06-29 16:57:20,10.3,11.8,93,0.3,1,153,87.7,82.1
2019-06-29 17:27:22,11.1,11.7,93,0.4,0.6,83,81.5,76.8
2019-06-29 18:27:25,10.7,11.5,94,0.6,0.4,162,78.7,75.9
2019-06-29 18:57:27,11.2,11.4,95,0.7,0.6,329,82.4,80.2
2019-06-29 19:27:32,11.3,11.3,95,0.4,0.4,349,92.6,92.5
2019-06-29 19:57:30,11.2,11.2,95,0,0.2,355,103.4,105.4
2019-06-29 20:27:32,11.4,11.2,95,0,0.2,194,122.2,124.1
2019-06-29 20:57:34,11.3,11.2,96,0,0.1,17,141.7,143.3
2019-06-29 21:27:35,10.9,11.3,96,0,0.2,67,162.9,164.3
2019-06-29 21:57:37,10,11.4,97,0,0.4,136,184.3,185.4
2019-06-29 22:27:39,10.2,11.6,96,0,0.3,241,205.8,203.4
2019-06-29 22:57:40,9.8,11.8,95,0,0.2,349,227.3,221
2019-06-29 23:57:44,10.1,11.9,94,0,0.2,50,246.8,240.1
2019-06-30 00:27:45,10.3,11.9,94,0,0.4,108,243.8,238.7
2019-06-30 00:57:47,10.1,12,93,0,0.6,184,239.8,236.4
2019-06-30 01:57:50,10.3,12,92,0,1.3,190,210.3,210.8
2019-06-30 02:27:52,10.4,12,92,0,1.1,180,191.2,191.5
2019-06-30 03:27:56,10.8,12.1,92,0,0.7,157,154.6,151.2
2019-06-30 04:27:59,10.4,12.4,92,0,0.6,151,120,113.8
2019-06-30 04:58:01,10.1,12.5,91,0,0.8,159,102.5,97.2
2019-06-30 05:58:04,10.4,13.2,91,0,0.6,338,82.7,77.8
2019-06-30 06:28:06,10.8,13.2,90,0,0.6,198,78.5,76.8
2019-06-30 07:28:09,10.8,13.2,90,0,0.5,84,84.2,85.2
2019-06-30 07:58:11,10.8,13.2,92,0,0.6,139,94.5,94.6
2019-06-30 08:28:12,10.6,13.2,93,0,0.8,125,112.4,111.8
2019-06-30 08:58:14,10.7,13.2,94,0,1,106,130.9,129.6
2019-06-30 09:28:16,11,13.2,95,0.3,0.8,106,154.5,151.2
2019-06-30 09:58:18,11,13.2,96,0.6,0.6,108,178.3,173.1
2019-06-30 10:28:19,10.3,13.7,95,1.7,0.9,116,199.8,193.4
2019-06-30 10:58:25,10.8,14.2,94,2.9,1.2,126,221.2,213.6
2019-06-30 11:28:23,9.8,14.2,94,2.5,1.3,130,235.4,226.7
2019-06-30 11:58:25,10.2,14.1,94,2,1.5,134,249.2,239.4
2019-06-30 12:28:30,10.4,14.2,94,1.1,1.2,173,250.8,240.9
2019-06-30 12:58:28,10.3,14.4,94,0.1,0.9,215,251.8,241.7
2019-06-30 13:58:31,10.4,14.4,94,0.3,1.5,138,227.1,218.6
2019-06-30 14:28:33,10.1,14.4,95,0.7,1,217,207.3,198.3
2019-06-30 14:58:39,9.8,14.4,96,1.1,0.5,302,187,177.6
2019-06-30 15:28:36,9.9,14.1,94,1.5,0.8,330,166.7,154.9
2019-06-30 15:58:38,9.8,13.8,92,2,1.1,355,146.4,132
2019-06-30 16:28:43,10.1,14,91,1.6,1.1,342,130.5,112.7
2019-06-30 16:58:42,10.3,14.3,90,1.1,1.1,328,114.9,93.6
2019-06-30 17:28:43,10,14.4,84,1,1.1,293,104,81.3
2019-06-30 18:28:50,10.1,14.6,75,0.6,1.4,234,87,65.7
2019-06-30 18:58:48,10.3,14.5,72,0.4,1.7,212,80.9,62.6
2019-06-30 19:28:54,10.6,14.2,75,0.2,1.6,187,86.2,69.1
2019-06-30 19:58:52,10.6,13.8,79,0,1.5,163,91.9,76
2019-06-30 20:28:53,10.9,13.6,80,0,1.2,174,108.6,92.3
2019-06-30 20:58:55,10.7,13.3,81,0,0.9,187,125.8,109
2019-06-30 21:28:57,10.6,13.3,80,0,0.9,180,150.2,131.8
2019-06-30 21:58:58,9.9,13.4,79,0,1,172,174.9,154.9
2019-06-30 22:29:00,10.3,13.2,80,0,0.9,141,200.3,179
2019-06-30 23:29:03,10.1,12.7,85,0.1,0.8,116,244.2,222.3
2019-06-30 23:59:05,10,12.4,88,0,1,126,262.5,241.1
2019-07-01 00:29:11,9.8,12.2,90,0,1.1,164,270,249.3
2019-07-01 00:59:09,9.8,12,92,0,1.3,203,277.1,257.2
2019-07-01 02:59:15,10.8,11.9,94,0,0.7,182,230.8,208.2
2019-07-01 03:29:17,10.4,11.4,94,0.2,0.7,95,208.4,183.9
2019-07-01 03:59:19,10,10.8,95,0.4,0.7,6,185.8,159.5
2019-07-01 04:29:21,9.9,10.8,93,0.5,0.9,162,162.2,136.3
2019-07-01 04:59:30,10.6,10.9,91,0.6,1.1,324,138.5,113
2019-07-01 05:29:28,10.6,11,92,0.4,1.1,302,119.4,95.8
2019-07-01 05:59:29,10.6,11.1,93,0.1,1,276,100.3,78.7
2019-07-01 06:29:27,10.4,11,93,0.2,1,313,89.9,70.1
2019-07-01 06:59:33,10.4,10.8,93,0.4,0.9,350,79.6,61.5
2019-07-01 07:29:31,10.4,10.9,94,0.6,0.9,347,81.1,63.3
2019-07-01 07:59:32,10.2,11,95,0.8,1,343,82.9,65.3
2019-07-01 08:29:34,10.6,10.9,95,0.6,1,345,98.3,78.3
2019-07-01 08:59:36,10.8,10.8,95,0.4,0.9,347,114,91.4
2019-07-01 09:29:38,11.1,11,94,0.5,0.8,349,137.1,113.4
2019-07-01 09:59:39,10.8,11.3,93,0.7,0.7,352,160.2,135.5
2019-07-01 10:29:45,10.1,11.2,94,0.4,0.9,352,185.6,161.1
2019-07-01 10:59:43,10.2,11,95,0.1,1.1,352,211,186.7
2019-07-01 11:29:48,10.1,10.9,93,0.3,1.2,351,231.5,209.1
2019-07-01 12:59:49,10,10.9,84,0,0.9,343,274.7,256.2
2019-07-01 13:29:51,10.2,10.9,82,0,1.3,345,273.4,254.1
2019-07-01 13:59:57,9.9,10.8,80,0,1.7,348,272,251.9
2019-07-01 14:29:55,9.9,10.8,80,0,1.7,348,257.1,235.3
2019-07-01 15:00:00,9.9,10.8,79,0,1.6,347,242.1,218.6
2019-07-01 15:29:58,9.9,10.7,78,0,1.6,344,219,193.4
2019-07-01 16:30:05,10,10.1,78,0,1.6,341,169.7,142.8
2019-07-01 17:00:07,10.1,9.8,80,0,1.6,341,143.6,117.4
2019-07-01 17:30:05,10.1,10,79,0,1.4,336,122.7,97.9
2019-07-01 18:00:10,10.1,10.1,78,0,1.3,331,101.8,78.3
2019-07-01 18:30:08,10.1,9.6,82,0,1.5,335,88.1,67.3
2019-07-01 19:30:11,10.1,9.2,83,0,1.4,332,72.7,55.4
2019-07-01 20:00:21,10.1,9.2,82,0,1.3,326,71.1,54.6
2019-07-01 20:30:19,10,9,82,0,1.3,325,80.9,65.2
2019-07-01 22:00:27,10,7.4,88,0,1.1,292,133,118.2
2019-07-01 22:30:22,10.5,7.2,88,0.4,1.2,316,159.6,145.2
2019-07-01 23:00:23,10.3,7.1,88,0.8,1.2,338,186.2,172.2
2019-07-01 23:30:25,9.8,7,86,0.4,1.4,272,212.5,198.7
2019-07-02 00:00:27,9.9,7,85,0,1.5,207,238.6,225.1
2019-07-02 00:30:32,9.8,6.9,87,0,1.6,213,257.2,243.9
2019-07-02 01:00:30,10,6.8,88,0,1.7,219,275.5,262.4
2019-07-02 01:30:36,9.9,7,85,0,1.6,204,279.1,267.1
2019-07-02 02:00:34,9.6,7.1,83,0,1.5,190,282.5,271.6
2019-07-02 03:00:37,9.6,6.9,87,0.1,1.1,222,258.2,247.5
2019-07-02 03:30:43,9.5,7.1,85,0.3,1.2,218,233.8,222.9
2019-07-02 04:00:40,9.8,7.3,84,0.5,1.3,214,209.5,198.4
2019-07-02 04:30:42,9.7,7.7,82,0.3,1.2,201,182.4,169.8
2019-07-02 05:00:44,9.7,8,81,0.1,1.2,189,155.3,141.4
2019-07-02 05:30:46,9.5,8.1,81,0,1,236,130.7,116.8
2019-07-02 06:30:49,9.6,8.4,76,0.1,0.9,209,89,75.8
2019-07-02 07:00:51,9.6,8.6,72,0.2,0.9,141,72,59.5
2019-07-02 07:31:00,9.7,8.7,72,0.1,1.2,220,64.6,52.8
2019-07-02 08:01:02,9.8,8.8,72,0,1.4,295,57.6,46.6
2019-07-02 08:31:00,10.1,9.9,66,0,1.3,310,62.4,51.9
2019-07-02 09:01:01,10.3,11,60,0,1.3,320,67.7,57.7
2019-07-02 09:30:59,10.3,10.8,62,0,1.1,209,84.3,75.3
2019-07-02 11:01:04,10.6,10.9,60,0,1.5,295,155.2,146.3
2019-07-02 11:31:06,10.6,11.1,59,0,1.6,268,184,175.1
2019-07-02 12:01:08,10.6,11.3,59,0,1.7,244,212.5,203.6
2019-07-02 12:31:09,10.7,10.9,61,0,1.7,294,236.3,227
2019-07-02 13:01:18,10.8,10.6,62,0,1.7,342,259.6,250.1
2019-07-02 13:31:13,10.8,10.1,67,0,1.8,347,271.2,260.8
2019-07-02 14:01:14,10.8,9.7,72,0,1.8,348,282.1,270.9
2019-07-02 15:01:18,10.8,8.3,78,0,1.5,175,272.5,257.4
2019-07-02 15:31:19,11.2,8,80,0.4,1.3,210,252.9,235.5
2019-07-02 16:31:23,10.4,7.5,82,0.3,0.7,138,203.2,184
2019-07-02 17:01:25,10.3,7.3,83,0,0.4,44,173.7,154.8
2019-07-02 19:01:31,10.3,6.8,82,0.1,1.2,156,78.8,63.9
2019-07-02 19:31:33,10.1,6.9,81,0.2,1.6,154,69.5,54.7
2019-07-02 20:31:36,9.7,6.8,81,0.1,1.5,113,64.3,48.2
2019-07-02 21:01:38,9.8,6.7,81,0,1,81,68.4,51.1
2019-07-03 00:01:48,9.4,6,83,0.1,0.9,98,205,193.2
2019-07-03 00:31:50,9.1,6.2,82,0,1,113,233.4,220.8
2019-07-03 01:01:52,9.1,6.4,82,0,1.1,127,261.2,247.8
2019-07-03 01:31:54,9,6.1,85,0,1.1,109,280,264.9
2019-07-03 02:01:55,9.1,5.9,87,0,1.1,93,297.7,280.9
2019-07-03 02:31:57,9,5.9,86,0.1,1,113,299.5,281
2019-07-03 03:02:02,8.9,5.9,86,0.2,0.9,132,299.9,279.8
2019-07-03 03:32:04,9.1,6.1,85,0.2,0.8,128,281.5,261.5
2019-07-03 04:02:09,9.1,6.3,85,0.2,0.7,125,262.2,242.5
2019-07-03 04:32:11,9.1,6.7,83,0.1,1.3,127,231.4,212.5
2019-07-03 05:02:05,8.9,7,81,0.1,1.8,128,200.7,182.5
2019-07-03 05:32:07,9.4,7.1,80,0,1.4,117,168.7,151.4
2019-07-03 06:32:11,9.1,7.7,77,0,1.1,90,112.1,96
2019-07-03 07:02:12,9.2,8.1,74,0,1.2,80,87.7,72
2019-07-03 07:32:14,9.1,8.5,73,0,1.5,133,72.5,56.8
2019-07-03 08:02:16,9.1,8.8,73,0,1.7,180,58.1,42.4
2019-07-03 08:32:21,9.3,8.7,72,0,1.6,157,54.7,38.4
2019-07-03 09:02:19,9.4,8.7,71,0,1.5,143,52.2,35.5
2019-07-03 09:32:24,9.4,8.6,75,0,1.4,254,61.2,44.8
2019-07-03 12:02:29,9.6,9,79,0.1,1.2,316,169.5,160.1
2019-07-03 12:32:31,9.5,8.8,79,0.1,1,325,200.1,190.9
2019-07-03 13:02:36,9.3,8.7,79,0.1,0.8,333,230.2,221.2
2019-07-03 13:32:38,9.4,8.9,80,0.2,0.8,333,254.5,244.7
2019-07-03 14:02:40,9.1,9,80,0.3,0.8,321,277.4,266.7
2019-07-03 14:32:41,9.1,8.9,80,0.4,0.7,189,286.5,274.8
2019-07-03 15:02:43,8.8,8.9,80,0.4,0.6,81,293.7,281.2
2019-07-03 15:32:41,8.8,8.8,79,0.3,0.7,221,282.3,269.8
2019-07-03 16:02:47,8.8,8.7,78,0.2,0.8,333,269.3,256.9
2019-07-03 17:02:46,8.8,8.7,75,0.1,0.8,41,213.1,202.6
2019-07-03 17:32:52,8.7,8.5,76,0,0.8,166,181,170.7
2019-07-03 18:02:53,8.6,8.4,76,0,0.8,276,149.5,139.3
2019-07-03 19:02:57,8.5,7.9,83,0,0.4,202,96.4,86.5
